"Time","AbsTime","SolarElevationAngle","SolarAzimuthAngle","x120","x121.4","x121.9","x122.3","x123.1","x123.8","x124.6","x125.4","x126.2","x127","x128.6","x129.4","x130.3","x132","x135","x137","x145","x155","x165","x170","x174.4","x177","x178.6","x180.2","x181.8","x183.5","x185.2","x186.9","x188.7","x190.5","x192.3","x194.2","x196.1","x198","x200","x202","x204.1","x205.8","x208.333","x210.526","x212.766","x215.054","x217.391","x219.78","x222.222","x224.719","x227.273","x229.885","x232.558","x235.294","x238.095","x240.964","x243.902","x246.914","x250","x253.165","x256.41","x259.74","x263.158","x266.667","x270.27","x273.973","x277.778","x281.69","x285.714","x289.855","x294.118","x298.5","x302.5","x303.5","x304.5","x305.5","x306.5","x307.5","x308.5","x309.5","x310.5","x311.5","x312.5","x313.5","x314.5","x317.5","x322.5","x327.5","x332.5","x337.5","x342.5","x347.5","x352.5","x357.5","x362.5","x367.5","x372.5","x377.5","x382.5","x387.5","x392.5","x397.5","x402.5","x407.5","x412.5","x417.5","x422.5","x427.5","x432.5","x437.5","x442.5","x447.5","x452.5","x457.5","x462.5","x467.5","x472.5","x477.5","x482.5","x487.5","x492.5","x497.5","x502.5","x507.5","x512.5","x517.5","x522.5","x527.5","x532.5","x537.5","x542.5","x547.5","x552.5","x557.5","x562.5","x567.5","x572.5","x577.5","x582.5","x587.5","x592.5","x597.5","x602.5","x607.5","x612.5","x617.5","x622.5","x627.5","x632.5","x637.5","x642.5","x647.1","x655","x665","x675","x685","x695","x705","x715","x725"
1500,13,74.4496042639311,170.833964992131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.978e+09,9.53e+10,8.309e+11,2.83e+12,3.282e+12,4.808e+12,4.749e+12,6.428e+12,7.888e+12,8.449e+12,8.686e+12,1.5e+13,1.38e+13,1.588e+13,1.769e+13,1.899e+13,2.615e+13,3.606e+13,4.778e+13,4.825e+13,5.532e+13,5.731e+13,6.276e+13,6.933e+13,6.606e+13,8.736e+13,9.427e+13,8.824e+13,1.049e+14,8.171e+13,1.101e+14,8.796e+13,1.68e+14,1.761e+14,1.864e+14,1.993e+14,2.061e+14,2.015e+14,1.902e+14,2.257e+14,2.372e+14,2.601e+14,2.823e+14,2.818e+14,2.954e+14,2.976e+14,3.014e+14,3.103e+14,3.244e+14,2.996e+14,3.172e+14,3.283e+14,3.177e+14,3.272e+14,3.295e+14,3.099e+14,3.23e+14,3.282e+14,3.498e+14,3.434e+14,3.482e+14,3.577e+14,3.631e+14,3.65e+14,3.596e+14,3.639e+14,3.658e+14,3.762e+14,3.748e+14,3.797e+14,3.706e+14,3.818e+14,3.761e+14,3.846e+14,3.845e+14,3.8e+14,3.902e+14,3.862e+14,3.912e+14,3.929e+14,3.928e+14,3.947e+14,3.95e+14,3.82e+14,4.002e+14,4.009e+14,4.028e+14,4.034e+14,4.011e+14,3.948e+14,3.924e+14
1515,13.25,74.5889030412838,183.740499837666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.993e+09,9.573e+10,8.334e+11,2.836e+12,3.289e+12,4.818e+12,4.758e+12,6.439e+12,7.901e+12,8.463e+12,8.699e+12,1.502e+13,1.382e+13,1.59e+13,1.771e+13,1.901e+13,2.618e+13,3.609e+13,4.782e+13,4.828e+13,5.536e+13,5.735e+13,6.28e+13,6.937e+13,6.61e+13,8.741e+13,9.433e+13,8.829e+13,1.05e+14,8.175e+13,1.101e+14,8.8e+13,1.681e+14,1.762e+14,1.865e+14,1.993e+14,2.062e+14,2.016e+14,1.903e+14,2.258e+14,2.373e+14,2.602e+14,2.824e+14,2.819e+14,2.955e+14,2.977e+14,3.015e+14,3.104e+14,3.245e+14,2.997e+14,3.173e+14,3.284e+14,3.178e+14,3.273e+14,3.296e+14,3.1e+14,3.231e+14,3.283e+14,3.499e+14,3.435e+14,3.483e+14,3.577e+14,3.632e+14,3.651e+14,3.597e+14,3.64e+14,3.658e+14,3.763e+14,3.749e+14,3.798e+14,3.707e+14,3.819e+14,3.762e+14,3.847e+14,3.845e+14,3.801e+14,3.903e+14,3.863e+14,3.913e+14,3.93e+14,3.929e+14,3.948e+14,3.951e+14,3.82e+14,4.003e+14,4.01e+14,4.029e+14,4.034e+14,4.011e+14,3.948e+14,3.924e+14
1530,13.5,74.0768213188186,196.365929032219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.94e+09,9.413e+10,8.242e+11,2.811e+12,3.262e+12,4.782e+12,4.724e+12,6.397e+12,7.852e+12,8.413e+12,8.651e+12,1.494e+13,1.375e+13,1.582e+13,1.763e+13,1.893e+13,2.608e+13,3.597e+13,4.767e+13,4.815e+13,5.521e+13,5.72e+13,6.265e+13,6.921e+13,6.596e+13,8.722e+13,9.413e+13,8.811e+13,1.048e+14,8.16e+13,1.099e+14,8.785e+13,1.678e+14,1.759e+14,1.862e+14,1.991e+14,2.059e+14,2.013e+14,1.9e+14,2.255e+14,2.37e+14,2.599e+14,2.821e+14,2.815e+14,2.952e+14,2.973e+14,3.011e+14,3.1e+14,3.241e+14,2.994e+14,3.17e+14,3.281e+14,3.175e+14,3.27e+14,3.292e+14,3.097e+14,3.228e+14,3.28e+14,3.496e+14,3.431e+14,3.48e+14,3.574e+14,3.629e+14,3.648e+14,3.594e+14,3.637e+14,3.655e+14,3.76e+14,3.746e+14,3.795e+14,3.704e+14,3.816e+14,3.759e+14,3.844e+14,3.843e+14,3.798e+14,3.9e+14,3.86e+14,3.91e+14,3.927e+14,3.926e+14,3.945e+14,3.948e+14,3.818e+14,4.001e+14,4.007e+14,4.026e+14,4.032e+14,4.009e+14,3.946e+14,3.922e+14
1545,13.75,72.9725840068636,207.881299783802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.825e+09,9.056e+10,8.035e+11,2.755e+12,3.201e+12,4.7e+12,4.648e+12,6.301e+12,7.742e+12,8.3e+12,8.544e+12,1.476e+13,1.359e+13,1.565e+13,1.744e+13,1.875e+13,2.586e+13,3.57e+13,4.734e+13,4.783e+13,5.487e+13,5.687e+13,6.23e+13,6.884e+13,6.562e+13,8.68e+13,9.369e+13,8.771e+13,1.043e+14,8.126e+13,1.095e+14,8.751e+13,1.672e+14,1.752e+14,1.856e+14,1.984e+14,2.052e+14,2.006e+14,1.894e+14,2.248e+14,2.363e+14,2.592e+14,2.813e+14,2.808e+14,2.944e+14,2.966e+14,3.004e+14,3.093e+14,3.233e+14,2.987e+14,3.163e+14,3.273e+14,3.168e+14,3.263e+14,3.285e+14,3.091e+14,3.221e+14,3.273e+14,3.489e+14,3.425e+14,3.473e+14,3.567e+14,3.622e+14,3.641e+14,3.587e+14,3.63e+14,3.649e+14,3.753e+14,3.739e+14,3.788e+14,3.698e+14,3.809e+14,3.752e+14,3.837e+14,3.836e+14,3.792e+14,3.893e+14,3.854e+14,3.904e+14,3.921e+14,3.92e+14,3.94e+14,3.943e+14,3.813e+14,3.995e+14,4.002e+14,4.021e+14,4.027e+14,4.005e+14,3.942e+14,3.918e+14
1560,14,71.382410583864,217.872154835008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.657e+09,8.521e+10,7.719e+11,2.669e+12,3.107e+12,4.574e+12,4.531e+12,6.152e+12,7.572e+12,8.125e+12,8.378e+12,1.449e+13,1.335e+13,1.539e+13,1.716e+13,1.847e+13,2.552e+13,3.528e+13,4.682e+13,4.735e+13,5.434e+13,5.635e+13,6.175e+13,6.826e+13,6.509e+13,8.613e+13,9.3e+13,8.709e+13,1.036e+14,8.073e+13,1.088e+14,8.697e+13,1.662e+14,1.742e+14,1.845e+14,1.973e+14,2.042e+14,1.996e+14,1.885e+14,2.238e+14,2.352e+14,2.58e+14,2.801e+14,2.796e+14,2.932e+14,2.954e+14,2.992e+14,3.081e+14,3.221e+14,2.976e+14,3.151e+14,3.262e+14,3.157e+14,3.252e+14,3.274e+14,3.08e+14,3.211e+14,3.263e+14,3.478e+14,3.414e+14,3.462e+14,3.556e+14,3.611e+14,3.63e+14,3.576e+14,3.619e+14,3.638e+14,3.742e+14,3.728e+14,3.777e+14,3.687e+14,3.799e+14,3.742e+14,3.827e+14,3.826e+14,3.782e+14,3.884e+14,3.845e+14,3.894e+14,3.912e+14,3.911e+14,3.931e+14,3.934e+14,3.804e+14,3.987e+14,3.994e+14,4.014e+14,4.02e+14,3.997e+14,3.935e+14,3.911e+14
1575,14.25,69.4202692418964,226.315954728786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.45e+09,7.834e+10,7.302e+11,2.554e+12,2.982e+12,4.405e+12,4.374e+12,5.953e+12,7.343e+12,7.89e+12,8.153e+12,1.411e+13,1.302e+13,1.503e+13,1.677e+13,1.808e+13,2.505e+13,3.47e+13,4.611e+13,4.668e+13,5.361e+13,5.563e+13,6.1e+13,6.747e+13,6.437e+13,8.521e+13,9.205e+13,8.624e+13,1.026e+14,7.999e+13,1.078e+14,8.624e+13,1.649e+14,1.729e+14,1.831e+14,1.958e+14,2.027e+14,1.982e+14,1.872e+14,2.223e+14,2.337e+14,2.564e+14,2.784e+14,2.779e+14,2.915e+14,2.937e+14,2.975e+14,3.064e+14,3.204e+14,2.96e+14,3.135e+14,3.246e+14,3.141e+14,3.236e+14,3.259e+14,3.066e+14,3.196e+14,3.248e+14,3.462e+14,3.399e+14,3.447e+14,3.541e+14,3.596e+14,3.615e+14,3.562e+14,3.604e+14,3.623e+14,3.727e+14,3.713e+14,3.763e+14,3.673e+14,3.784e+14,3.728e+14,3.812e+14,3.812e+14,3.769e+14,3.87e+14,3.831e+14,3.881e+14,3.899e+14,3.899e+14,3.918e+14,3.922e+14,3.793e+14,3.975e+14,3.983e+14,4.003e+14,4.009e+14,3.987e+14,3.925e+14,3.902e+14
1590,14.5,67.1839434924002,233.401954423458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.221e+09,7.029e+10,6.798e+11,2.413e+12,2.828e+12,4.196e+12,4.179e+12,5.706e+12,7.058e+12,7.596e+12,7.872e+12,1.364e+13,1.261e+13,1.458e+13,1.628e+13,1.76e+13,2.445e+13,3.397e+13,4.522e+13,4.583e+13,5.269e+13,5.473e+13,6.005e+13,6.646e+13,6.345e+13,8.404e+13,9.083e+13,8.514e+13,1.014e+14,7.905e+13,1.066e+14,8.53e+13,1.631e+14,1.711e+14,1.813e+14,1.94e+14,2.008e+14,1.965e+14,1.856e+14,2.204e+14,2.318e+14,2.543e+14,2.762e+14,2.758e+14,2.893e+14,2.916e+14,2.954e+14,3.043e+14,3.182e+14,2.941e+14,3.115e+14,3.225e+14,3.122e+14,3.216e+14,3.239e+14,3.048e+14,3.178e+14,3.229e+14,3.442e+14,3.379e+14,3.428e+14,3.522e+14,3.576e+14,3.596e+14,3.543e+14,3.585e+14,3.604e+14,3.707e+14,3.694e+14,3.744e+14,3.655e+14,3.766e+14,3.709e+14,3.794e+14,3.794e+14,3.751e+14,3.852e+14,3.814e+14,3.864e+14,3.882e+14,3.882e+14,3.902e+14,3.906e+14,3.778e+14,3.961e+14,3.969e+14,3.989e+14,3.996e+14,3.974e+14,3.912e+14,3.889e+14
1605,14.75,64.7485107261417,239.379452640901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,986200000,6.143e+10,6.22e+11,2.249e+12,2.648e+12,3.95e+12,3.949e+12,5.412e+12,6.719e+12,7.247e+12,7.537e+12,1.308e+13,1.212e+13,1.405e+13,1.57e+13,1.702e+13,2.374e+13,3.308e+13,4.413e+13,4.48e+13,5.157e+13,5.362e+13,5.889e+13,6.523e+13,6.232e+13,8.261e+13,8.935e+13,8.381e+13,9.986e+13,7.79e+13,1.051e+14,8.414e+13,1.61e+14,1.689e+14,1.791e+14,1.917e+14,1.985e+14,1.943e+14,1.836e+14,2.181e+14,2.294e+14,2.518e+14,2.735e+14,2.732e+14,2.867e+14,2.89e+14,2.929e+14,3.017e+14,3.156e+14,2.916e+14,3.09e+14,3.2e+14,3.097e+14,3.191e+14,3.215e+14,3.025e+14,3.155e+14,3.206e+14,3.418e+14,3.356e+14,3.405e+14,3.497e+14,3.552e+14,3.572e+14,3.519e+14,3.562e+14,3.58e+14,3.683e+14,3.671e+14,3.721e+14,3.633e+14,3.743e+14,3.687e+14,3.771e+14,3.771e+14,3.73e+14,3.831e+14,3.793e+14,3.844e+14,3.862e+14,3.862e+14,3.882e+14,3.887e+14,3.76e+14,3.942e+14,3.951e+14,3.972e+14,3.979e+14,3.958e+14,3.897e+14,3.874e+14
1620,15,62.1687927104172,244.481778731482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,761500000,5.218e+10,5.585e+11,2.066e+12,2.445e+12,3.672e+12,3.687e+12,5.077e+12,6.33e+12,6.845e+12,7.15e+12,1.244e+13,1.155e+13,1.342e+13,1.501e+13,1.635e+13,2.29e+13,3.204e+13,4.284e+13,4.358e+13,5.025e+13,5.231e+13,5.751e+13,6.377e+13,6.099e+13,8.092e+13,8.759e+13,8.222e+13,9.803e+13,7.653e+13,1.033e+14,8.277e+13,1.584e+14,1.664e+14,1.765e+14,1.889e+14,1.958e+14,1.916e+14,1.812e+14,2.153e+14,2.266e+14,2.488e+14,2.703e+14,2.701e+14,2.835e+14,2.858e+14,2.897e+14,2.986e+14,3.124e+14,2.887e+14,3.06e+14,3.169e+14,3.068e+14,3.162e+14,3.186e+14,2.998e+14,3.127e+14,3.178e+14,3.388e+14,3.327e+14,3.376e+14,3.469e+14,3.523e+14,3.543e+14,3.491e+14,3.533e+14,3.552e+14,3.655e+14,3.643e+14,3.693e+14,3.606e+14,3.715e+14,3.66e+14,3.744e+14,3.745e+14,3.704e+14,3.805e+14,3.768e+14,3.818e+14,3.837e+14,3.838e+14,3.859e+14,3.863e+14,3.738e+14,3.92e+14,3.93e+14,3.951e+14,3.959e+14,3.938e+14,3.878e+14,3.856e+14
1635,15.25,59.4841920327855,248.901823594621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,559700000,4.296e+10,4.913e+11,1.866e+12,2.223e+12,3.366e+12,3.398e+12,4.705e+12,5.896e+12,6.395e+12,6.714e+12,1.171e+13,1.091e+13,1.271e+13,1.424e+13,1.557e+13,2.194e+13,3.084e+13,4.136e+13,4.217e+13,4.871e+13,5.078e+13,5.591e+13,6.208e+13,5.944e+13,7.894e+13,8.553e+13,8.036e+13,9.591e+13,7.493e+13,1.012e+14,8.115e+13,1.555e+14,1.633e+14,1.734e+14,1.857e+14,1.925e+14,1.886e+14,1.784e+14,2.121e+14,2.233e+14,2.452e+14,2.666e+14,2.664e+14,2.797e+14,2.821e+14,2.861e+14,2.949e+14,3.086e+14,2.853e+14,3.025e+14,3.133e+14,3.034e+14,3.127e+14,3.151e+14,2.967e+14,3.094e+14,3.145e+14,3.353e+14,3.293e+14,3.342e+14,3.434e+14,3.489e+14,3.509e+14,3.458e+14,3.5e+14,3.519e+14,3.621e+14,3.609e+14,3.659e+14,3.574e+14,3.682e+14,3.628e+14,3.711e+14,3.713e+14,3.673e+14,3.774e+14,3.738e+14,3.789e+14,3.808e+14,3.809e+14,3.83e+14,3.836e+14,3.712e+14,3.894e+14,3.904e+14,3.926e+14,3.935e+14,3.915e+14,3.856e+14,3.835e+14
1650,15.5,56.7231246211253,252.790969313821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389300000,3.417e+10,4.224e+11,1.655e+12,1.987e+12,3.038e+12,3.086e+12,4.302e+12,5.423e+12,5.903e+12,6.235e+12,1.09e+13,1.02e+13,1.192e+13,1.338e+13,1.471e+13,2.085e+13,2.948e+13,3.968e+13,4.057e+13,4.696e+13,4.905e+13,5.408e+13,6.014e+13,5.765e+13,7.667e+13,8.317e+13,7.823e+13,9.345e+13,7.309e+13,9.884e+13,7.929e+13,1.52e+14,1.598e+14,1.698e+14,1.82e+14,1.888e+14,1.85e+14,1.751e+14,2.083e+14,2.194e+14,2.411e+14,2.622e+14,2.622e+14,2.753e+14,2.779e+14,2.818e+14,2.906e+14,3.042e+14,2.813e+14,2.983e+14,3.091e+14,2.994e+14,3.086e+14,3.111e+14,2.93e+14,3.056e+14,3.107e+14,3.313e+14,3.254e+14,3.303e+14,3.394e+14,3.449e+14,3.469e+14,3.419e+14,3.461e+14,3.48e+14,3.581e+14,3.57e+14,3.621e+14,3.536e+14,3.644e+14,3.59e+14,3.673e+14,3.676e+14,3.637e+14,3.738e+14,3.703e+14,3.754e+14,3.774e+14,3.776e+14,3.797e+14,3.803e+14,3.682e+14,3.864e+14,3.875e+14,3.897e+14,3.907e+14,3.888e+14,3.83e+14,3.809e+14
1665,15.75,53.906373053809,256.265706282844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254500000,2.613e+10,3.539e+11,1.439e+12,1.743e+12,2.694e+12,2.757e+12,3.873e+12,4.917e+12,5.374e+12,5.717e+12,1.003e+13,9.422e+12,1.106e+13,1.244e+13,1.376e+13,1.965e+13,2.797e+13,3.78e+13,3.877e+13,4.499e+13,4.709e+13,5.201e+13,5.794e+13,5.564e+13,7.409e+13,8.049e+13,7.58e+13,9.066e+13,7.098e+13,9.61e+13,7.717e+13,1.481e+14,1.558e+14,1.657e+14,1.777e+14,1.845e+14,1.809e+14,1.713e+14,2.04e+14,2.149e+14,2.364e+14,2.572e+14,2.573e+14,2.703e+14,2.729e+14,2.769e+14,2.857e+14,2.991e+14,2.768e+14,2.936e+14,3.043e+14,2.948e+14,3.039e+14,3.065e+14,2.887e+14,3.012e+14,3.063e+14,3.266e+14,3.209e+14,3.258e+14,3.348e+14,3.402e+14,3.423e+14,3.374e+14,3.415e+14,3.434e+14,3.535e+14,3.525e+14,3.576e+14,3.493e+14,3.6e+14,3.547e+14,3.629e+14,3.633e+14,3.596e+14,3.696e+14,3.663e+14,3.714e+14,3.734e+14,3.737e+14,3.759e+14,3.766e+14,3.647e+14,3.828e+14,3.84e+14,3.864e+14,3.874e+14,3.856e+14,3.799e+14,3.78e+14
1680,16,51.0494459273408,259.415364306964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155100000,1.912e+10,2.879e+11,1.222e+12,1.496e+12,2.342e+12,2.418e+12,3.426e+12,4.386e+12,4.817e+12,5.167e+12,9.1e+12,8.592e+12,1.014e+13,1.143e+13,1.273e+13,1.834e+13,2.63e+13,3.571e+13,3.677e+13,4.279e+13,4.49e+13,4.97e+13,5.548e+13,5.337e+13,7.12e+13,7.747e+13,7.306e+13,8.751e+13,6.861e+13,9.3e+13,7.476e+13,1.436e+14,1.513e+14,1.61e+14,1.729e+14,1.796e+14,1.763e+14,1.671e+14,1.99e+14,2.099e+14,2.309e+14,2.514e+14,2.517e+14,2.646e+14,2.672e+14,2.713e+14,2.8e+14,2.933e+14,2.715e+14,2.881e+14,2.987e+14,2.895e+14,2.985e+14,3.012e+14,2.838e+14,2.962e+14,3.012e+14,3.212e+14,3.157e+14,3.206e+14,3.295e+14,3.349e+14,3.371e+14,3.322e+14,3.363e+14,3.382e+14,3.482e+14,3.474e+14,3.524e+14,3.444e+14,3.549e+14,3.497e+14,3.579e+14,3.583e+14,3.548e+14,3.648e+14,3.616e+14,3.667e+14,3.688e+14,3.692e+14,3.715e+14,3.723e+14,3.607e+14,3.787e+14,3.8e+14,3.825e+14,3.836e+14,3.82e+14,3.764e+14,3.746e+14
