"Time","AbsTime","SolarElevationAngle","SolarAzimuthAngle","x120","x121.4","x121.9","x122.3","x123.1","x123.8","x124.6","x125.4","x126.2","x127","x128.6","x129.4","x130.3","x132","x135","x137","x145","x155","x165","x170","x174.4","x177","x178.6","x180.2","x181.8","x183.5","x185.2","x186.9","x188.7","x190.5","x192.3","x194.2","x196.1","x198","x200","x202","x204.1","x205.8","x208.333","x210.526","x212.766","x215.054","x217.391","x219.78","x222.222","x224.719","x227.273","x229.885","x232.558","x235.294","x238.095","x240.964","x243.902","x246.914","x250","x253.165","x256.41","x259.74","x263.158","x266.667","x270.27","x273.973","x277.778","x281.69","x285.714","x289.855","x294.118","x298.5","x302.5","x303.5","x304.5","x305.5","x306.5","x307.5","x308.5","x309.5","x310.5","x311.5","x312.5","x313.5","x314.5","x317.5","x322.5","x327.5","x332.5","x337.5","x342.5","x347.5","x352.5","x357.5","x362.5","x367.5","x372.5","x377.5","x382.5","x387.5","x392.5","x397.5","x402.5","x407.5","x412.5","x417.5","x422.5","x427.5","x432.5","x437.5","x442.5","x447.5","x452.5","x457.5","x462.5","x467.5","x472.5","x477.5","x482.5","x487.5","x492.5","x497.5","x502.5","x507.5","x512.5","x517.5","x522.5","x527.5","x532.5","x537.5","x542.5","x547.5","x552.5","x557.5","x562.5","x567.5","x572.5","x577.5","x582.5","x587.5","x592.5","x597.5","x602.5","x607.5","x612.5","x617.5","x622.5","x627.5","x632.5","x637.5","x642.5","x647.1","x655","x665","x675","x685","x695","x705","x715","x725"
405,18.75,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1538000,314200000,1.208e+10,1.149e+11,1.774e+11,3.833e+11,4.893e+11,8.773e+11,1.402e+12,1.736e+12,2.364e+12,4.561e+12,4.938e+12,6.667e+12,7.857e+12,1.058e+13,1.83e+13,2.968e+13,4.149e+13,4.279e+13,4.871e+13,4.966e+13,5.31e+13,5.752e+13,5.372e+13,6.967e+13,7.378e+13,6.78e+13,7.922e+13,6.065e+13,8.035e+13,6.319e+13,1.187e+14,1.224e+14,1.276e+14,1.343e+14,1.377e+14,1.325e+14,1.233e+14,1.443e+14,1.494e+14,1.615e+14,1.73e+14,1.703e+14,1.759e+14,1.75e+14,1.749e+14,1.777e+14,1.827e+14,1.666e+14,1.744e+14,1.781e+14,1.696e+14,1.716e+14,1.709e+14,1.588e+14,1.633e+14,1.632e+14,1.708e+14,1.653e+14,1.657e+14,1.678e+14,1.681e+14,1.664e+14,1.614e+14,1.606e+14,1.592e+14,1.618e+14,1.602e+14,1.617e+14,1.564e+14,1.589e+14,1.543e+14,1.563e+14,1.558e+14,1.537e+14,1.573e+14,1.55e+14,1.564e+14,1.566e+14,1.561e+14,1.564e+14,1.556e+14,1.494e+14,1.553e+14,1.541e+14,1.533e+14,1.52e+14,1.495e+14,1.456e+14,1.432e+14
420,19,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1232000,234300000,7.117e+09,6.146e+10,9.465e+10,2.086e+11,2.713e+11,5.021e+11,8.319e+11,1.052e+12,1.501e+12,2.951e+12,3.292e+12,4.577e+12,5.463e+12,7.696e+12,1.398e+13,2.357e+13,3.359e+13,3.509e+13,4.022e+13,4.121e+13,4.421e+13,4.807e+13,4.506e+13,5.864e+13,6.23e+13,5.745e+13,6.734e+13,5.172e+13,6.873e+13,5.421e+13,1.023e+14,1.058e+14,1.107e+14,1.169e+14,1.194e+14,1.153e+14,1.076e+14,1.262e+14,1.311e+14,1.421e+14,1.524e+14,1.504e+14,1.555e+14,1.55e+14,1.552e+14,1.579e+14,1.624e+14,1.483e+14,1.554e+14,1.589e+14,1.514e+14,1.531e+14,1.527e+14,1.421e+14,1.462e+14,1.461e+14,1.527e+14,1.479e+14,1.484e+14,1.503e+14,1.507e+14,1.492e+14,1.446e+14,1.438e+14,1.425e+14,1.449e+14,1.436e+14,1.449e+14,1.402e+14,1.425e+14,1.382e+14,1.401e+14,1.399e+14,1.384e+14,1.419e+14,1.4e+14,1.415e+14,1.419e+14,1.416e+14,1.421e+14,1.416e+14,1.362e+14,1.418e+14,1.411e+14,1.405e+14,1.396e+14,1.374e+14,1.339e+14,1.318e+14
435,19.25,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,988900,179700000,4.682e+09,3.419e+10,5.104e+10,1.096e+11,1.427e+11,2.675e+11,4.538e+11,5.851e+11,8.724e+11,1.752e+12,2.018e+12,2.907e+12,3.51e+12,5.219e+12,1.007e+13,1.784e+13,2.6e+13,2.757e+13,3.184e+13,3.28e+13,3.529e+13,3.853e+13,3.624e+13,4.733e+13,5.047e+13,4.67e+13,5.493e+13,4.234e+13,5.646e+13,4.469e+13,8.456e+13,8.781e+13,9.212e+13,9.758e+13,1e+14,9.688e+13,9.066e+13,1.066e+14,1.11e+14,1.206e+14,1.297e+14,1.283e+14,1.329e+14,1.327e+14,1.331e+14,1.357e+14,1.397e+14,1.278e+14,1.342e+14,1.374e+14,1.309e+14,1.324e+14,1.323e+14,1.232e+14,1.268e+14,1.267e+14,1.324e+14,1.283e+14,1.288e+14,1.305e+14,1.309e+14,1.297e+14,1.255e+14,1.248e+14,1.236e+14,1.257e+14,1.248e+14,1.261e+14,1.222e+14,1.241e+14,1.202e+14,1.22e+14,1.221e+14,1.211e+14,1.244e+14,1.23e+14,1.246e+14,1.252e+14,1.252e+14,1.258e+14,1.257e+14,1.212e+14,1.266e+14,1.262e+14,1.26e+14,1.255e+14,1.237e+14,1.207e+14,1.19e+14
450,19.5,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,791400,1.38e+08,3.3e+09,2.095e+10,2.971e+10,5.97e+10,7.504e+10,1.372e+11,2.319e+11,3.006e+11,4.612e+11,9.421e+11,1.119e+12,1.67e+12,2.047e+12,3.241e+12,6.731e+12,1.268e+13,1.901e+13,2.052e+13,2.39e+13,2.474e+13,2.668e+13,2.923e+13,2.758e+13,3.613e+13,3.866e+13,3.589e+13,4.236e+13,3.276e+13,4.384e+13,3.482e+13,6.614e+13,6.892e+13,7.256e+13,7.714e+13,7.935e+13,7.71e+13,7.24e+13,8.543e+13,8.918e+13,9.719e+13,1.049e+14,1.04e+14,1.079e+14,1.081e+14,1.087e+14,1.111e+14,1.145e+14,1.049e+14,1.104e+14,1.133e+14,1.08e+14,1.092e+14,1.093e+14,1.02e+14,1.051e+14,1.049e+14,1.095e+14,1.061e+14,1.067e+14,1.081e+14,1.084e+14,1.075e+14,1.04e+14,1.032e+14,1.022e+14,1.04e+14,1.035e+14,1.048e+14,1.017e+14,1.032e+14,9.988e+13,1.014e+14,1.019e+14,1.015e+14,1.046e+14,1.037e+14,1.053e+14,1.061e+14,1.065e+14,1.072e+14,1.074e+14,1.04e+14,1.091e+14,1.092e+14,1.094e+14,1.092e+14,1.079e+14,1.055e+14,1.042e+14
465,19.75,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,623600,104800000,2.362e+09,1.383e+10,1.889e+10,3.55e+10,4.236e+10,7.303e+10,1.178e+11,1.497e+11,2.262e+11,4.631e+11,5.583e+11,8.562e+11,1.063e+12,1.794e+12,4.067e+12,8.284e+12,1.288e+13,1.422e+13,1.673e+13,1.741e+13,1.878e+13,2.062e+13,1.95e+13,2.56e+13,2.745e+13,2.554e+13,3.022e+13,2.344e+13,3.146e+13,2.507e+13,4.777e+13,4.994e+13,5.276e+13,5.629e+13,5.811e+13,5.665e+13,5.338e+13,6.321e+13,6.62e+13,7.238e+13,7.836e+13,7.795e+13,8.108e+13,8.148e+13,8.22e+13,8.419e+13,8.682e+13,7.976e+13,8.423e+13,8.659e+13,8.254e+13,8.338e+13,8.374e+13,7.828e+13,8.072e+13,8.056e+13,8.388e+13,8.132e+13,8.193e+13,8.298e+13,8.329e+13,8.265e+13,7.98e+13,7.903e+13,7.819e+13,7.963e+13,7.952e+13,8.083e+13,7.857e+13,7.966e+13,7.693e+13,7.824e+13,7.903e+13,7.91e+13,8.192e+13,8.154e+13,8.313e+13,8.414e+13,8.479e+13,8.574e+13,8.623e+13,8.397e+13,8.869e+13,8.925e+13,8.981e+13,9.011e+13,8.935e+13,8.759e+13,8.683e+13
480,20,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,474700,77200000,1.65e+09,9.18e+09,1.228e+10,2.217e+10,2.551e+10,4.169e+10,6.33e+10,7.74e+10,1.093e+11,2.187e+11,2.577e+11,3.931e+11,4.886e+11,8.585e+11,2.129e+12,4.79e+12,7.828e+12,8.92e+12,1.062e+13,1.112e+13,1.198e+13,1.318e+13,1.247e+13,1.638e+13,1.757e+13,1.636e+13,1.937e+13,1.504e+13,2.021e+13,1.613e+13,3.079e+13,3.226e+13,3.415e+13,3.652e+13,3.78e+13,3.694e+13,3.491e+13,4.145e+13,4.352e+13,4.771e+13,5.181e+13,5.169e+13,5.382e+13,5.427e+13,5.49e+13,5.637e+13,5.81e+13,5.35e+13,5.669e+13,5.84e+13,5.561e+13,5.602e+13,5.647e+13,5.289e+13,5.458e+13,5.434e+13,5.636e+13,5.463e+13,5.514e+13,5.58e+13,5.602e+13,5.562e+13,5.353e+13,5.282e+13,5.217e+13,5.316e+13,5.336e+13,5.452e+13,5.313e+13,5.377e+13,5.175e+13,5.274e+13,5.368e+13,5.419e+13,5.652e+13,5.659e+13,5.805e+13,5.914e+13,5.999e+13,6.102e+13,6.176e+13,6.068e+13,6.473e+13,6.569e+13,6.66e+13,6.73e+13,6.709e+13,6.608e+13,6.584e+13
495,20.25,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335000,52950000,1.077e+09,5.73e+09,7.546e+09,1.326e+10,1.492e+10,2.362e+10,3.446e+10,4.092e+10,5.388e+10,1.042e+11,1.165e+11,1.693e+11,2.066e+11,3.507e+11,9.064e+11,2.269e+12,3.967e+12,4.734e+12,5.747e+12,6.068e+12,6.531e+12,7.198e+12,6.81e+12,8.942e+12,9.585e+12,8.918e+12,1.056e+13,8.191e+12,1.1e+13,8.78e+12,1.676e+13,1.756e+13,1.86e+13,1.99e+13,2.06e+13,2.014e+13,1.906e+13,2.264e+13,2.378e+13,2.609e+13,2.837e+13,2.833e+13,2.945e+13,2.975e+13,3.013e+13,3.095e+13,3.176e+13,2.926e+13,3.108e+13,3.202e+13,3.034e+13,3.034e+13,3.067e+13,2.875e+13,2.961e+13,2.93e+13,3.01e+13,2.909e+13,2.939e+13,2.964e+13,2.97e+13,2.943e+13,2.812e+13,2.753e+13,2.707e+13,2.756e+13,2.785e+13,2.866e+13,2.801e+13,2.821e+13,2.697e+13,2.754e+13,2.836e+13,2.899e+13,3.056e+13,3.086e+13,3.195e+13,3.287e+13,3.368e+13,3.456e+13,3.531e+13,3.516e+13,3.806e+13,3.913e+13,4.009e+13,4.096e+13,4.115e+13,4.081e+13,4.097e+13
510,20.5,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197400,30600000,598300000,3.056e+09,3.967e+09,6.807e+09,7.516e+09,1.16e+10,1.643e+10,1.912e+10,2.4e+10,4.531e+10,4.853e+10,6.702e+10,8.003e+10,1.238e+11,2.973e+11,7.752e+11,1.449e+12,1.834e+12,2.287e+12,2.446e+12,2.625e+12,2.9e+12,2.743e+12,3.597e+12,3.851e+12,3.576e+12,4.225e+12,3.273e+12,4.391e+12,3.499e+12,6.672e+12,6.985e+12,7.39e+12,7.903e+12,8.179e+12,7.989e+12,7.558e+12,8.98e+12,9.417e+12,1.033e+13,1.123e+13,1.122e+13,1.16e+13,1.173e+13,1.188e+13,1.218e+13,1.237e+13,1.138e+13,1.212e+13,1.245e+13,1.167e+13,1.147e+13,1.163e+13,1.089e+13,1.115e+13,1.088e+13,1.096e+13,1.051e+13,1.061e+13,1.06e+13,1.055e+13,1.039e+13,9.774e+12,9.408e+12,9.153e+12,9.277e+12,9.462e+12,9.837e+12,9.633e+12,9.599e+12,9.041e+12,9.238e+12,9.681e+12,1.01e+13,1.082e+13,1.106e+13,1.161e+13,1.212e+13,1.261e+13,1.311e+13,1.357e+13,1.377e+13,1.522e+13,1.592e+13,1.654e+13,1.713e+13,1.735e+13,1.733e+13,1.754e+13
525,20.75,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67520,10610000,2.06e+08,1.033e+09,1.33e+09,2.252e+09,2.458e+09,3.735e+09,5.186e+09,5.956e+09,7.232e+09,1.343e+10,1.396e+10,1.858e+10,2.184e+10,3.122e+10,6.654e+10,1.591e+11,2.975e+11,3.867e+11,4.897e+11,5.272e+11,5.615e+11,6.187e+11,5.818e+11,7.581e+11,8.06e+11,7.432e+11,8.712e+11,6.696e+11,8.903e+11,7.037e+11,1.331e+12,1.383e+12,1.452e+12,1.541e+12,1.583e+12,1.534e+12,1.442e+12,1.701e+12,1.769e+12,1.928e+12,2.083e+12,2.067e+12,2.11e+12,2.126e+12,2.141e+12,2.18e+12,2.171e+12,1.985e+12,2.111e+12,2.155e+12,1.979e+12,1.896e+12,1.925e+12,1.795e+12,1.819e+12,1.737e+12,1.699e+12,1.612e+12,1.624e+12,1.602e+12,1.583e+12,1.546e+12,1.425e+12,1.343e+12,1.29e+12,1.304e+12,1.35e+12,1.428e+12,1.408e+12,1.387e+12,1.286e+12,1.321e+12,1.424e+12,1.535e+12,1.69e+12,1.768e+12,1.901e+12,2.038e+12,2.179e+12,2.32e+12,2.466e+12,2.598e+12,2.994e+12,3.246e+12,3.476e+12,3.711e+12,3.843e+12,3.913e+12,4.044e+12
540,21,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5936,988300,20270000,104900000,136500000,233900000,257500000,395100000,553900000,639700000,783700000,1.461e+09,1.525e+09,2.033e+09,2.392e+09,3.4e+09,7.033e+09,1.573e+10,2.798e+10,3.511e+10,4.359e+10,4.634e+10,4.883e+10,5.327e+10,4.944e+10,6.384e+10,6.706e+10,6.124e+10,7.128e+10,5.445e+10,7.09e+10,5.518e+10,1.019e+11,1.052e+11,1.093e+11,1.146e+11,1.16e+11,1.101e+11,1.02e+11,1.193e+11,1.221e+11,1.309e+11,1.391e+11,1.359e+11,1.365e+11,1.354e+11,1.34e+11,1.342e+11,1.31e+11,1.176e+11,1.23e+11,1.232e+11,1.109e+11,1.04e+11,1.037e+11,9.487e+10,9.418e+10,8.793e+10,8.422e+10,7.823e+10,7.724e+10,7.459e+10,7.222e+10,6.859e+10,6.19e+10,5.699e+10,5.37e+10,5.305e+10,5.392e+10,5.594e+10,5.405e+10,5.209e+10,4.732e+10,4.768e+10,5.063e+10,5.393e+10,5.892e+10,6.1e+10,6.515e+10,6.954e+10,7.423e+10,7.883e+10,8.352e+10,8.791e+10,1.016e+11,1.104e+11,1.184e+11,1.27e+11,1.314e+11,1.337e+11,1.385e+11
555,21.25,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240.3,37770,711400,3454000,4402000,7327000,7904000,11840000,16150000,18410000,21800000,40130000,41010000,53400000,62420000,85570000,172300000,387200000,706500000,910600000,1.153e+09,1.244e+09,1.328e+09,1.464e+09,1.376e+09,1.793e+09,1.903e+09,1.752e+09,2.05e+09,1.573e+09,2.084e+09,1.641e+09,3.086e+09,3.193e+09,3.336e+09,3.522e+09,3.594e+09,3.456e+09,3.224e+09,3.779e+09,3.898e+09,4.211e+09,4.51e+09,4.434e+09,4.492e+09,4.478e+09,4.463e+09,4.502e+09,4.457e+09,4.033e+09,4.237e+09,4.28e+09,3.916e+09,3.754e+09,3.759e+09,3.469e+09,3.491e+09,3.337e+09,3.295e+09,3.117e+09,3.109e+09,3.067e+09,3.02e+09,2.929e+09,2.732e+09,2.612e+09,2.528e+09,2.544e+09,2.567e+09,2.639e+09,2.564e+09,2.544e+09,2.395e+09,2.43e+09,2.511e+09,2.586e+09,2.745e+09,2.784e+09,2.9e+09,3.009e+09,3.117e+09,3.228e+09,3.328e+09,3.365e+09,3.714e+09,3.879e+09,4.022e+09,4.167e+09,4.205e+09,4.182e+09,4.225e+09
570,21.5,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.285e-28,2.959e-14,7.537e-06,0.02878,0.1908,2.337,9.348,53.01,252.5,582.3,2425,7676,16420,44450,69350,269100,1600000,7599000,18600000,28110000,38790000,44640000,50190000,58250000,57500000,78450000,87050000,83620000,1.02e+08,81430000,112400000,91940000,179800000,192700000,208400000,227700000,240400000,2.39e+08,230300000,278100000,295800000,3.29e+08,362800000,366700000,381400000,390600000,399500000,413100000,417900000,387100000,416300000,429800000,399900000,388300000,397300000,373400000,381400000,367800000,363800000,347400000,351400000,348800000,3.46e+08,339500000,314800000,298400000,287800000,290900000,3e+08,315700000,310300000,306100000,284200000,2.91e+08,311100000,332400000,363500000,378200000,404700000,431900000,4.6e+08,488400000,517500000,544100000,626900000,680500000,730200000,782800000,812800000,829800000,861500000
585,21.75,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,22,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
615,22.25,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
630,22.5,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
645,22.75,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
660,23,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
675,23.25,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
690,23.5,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
705,23.75,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
720,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
735,0.25,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,0.5,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
765,0.75,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
